transcript_id,L1B.r1.gsnap,L1B.r2.gsnap,L1B_benomyl.r1.gsnap,L1B_benomyl.r2.gsnap,L4C.r1.gsnap,L4C.r2.gsnap,L4C_benomyl.r1.gsnap,L4C_benomyl.r2.gsnap,U10D.r1.gsnap,U10D.r2.gsnap,U10D_benomyl.r1.gsnap,U10D_benomyl.r2.gsnap,U3B.r1.gsnap,U3B.r2.gsnap,U3B_benomyl.r1.gsnap,U3B_benomyl.r2.gsnap,U3E.r1.gsnap,U3E.r2.gsnap,U3E_benomyl.r1.gsnap,U3E_benomyl.r2.gsnap,U5C.r1.gsnap,U5C.r2.gsnap,U5C_benomyl.r1.gsnap,U5C_benomyl.r2.gsnap
CLUT_00829,23,15,106,93,29,28,173,269,19,23,98,124,20,10,300,410,25,64,140,180,58,45,138,169
CLUT_00828,562,329,361,493,1058,1475,648,909,686,1082,706,987,1082,994,583,555,1236,1130,697,1254,1408,1310,1906,1812
CLUT_00823,53,5,80,78,5,7,41,18,0,3,37,18,2,36,112,156,3,65,148,7,5,3,14,27
CLUT_00822,125,10,78,96,31,29,55,72,32,18,91,123,12,90,313,329,11,150,49,26,24,13,72,51
CLUT_00821,317,191,153,195,215,260,144,220,182,181,171,162,226,203,574,552,191,333,148,207,164,206,144,223
CLUT_00820,174,4,72,95,14,10,88,72,2,0,27,31,2,57,145,167,2,80,109,57,7,5,28,74
CLUT_00827,249,50,228,310,124,134,141,220,76,91,124,161,79,212,257,393,100,318,409,320,36,38,193,355
CLUT_00826,415,4,91,107,12,11,31,39,2,16,10,31,3,368,56,91,12,408,143,91,3,3,71,83
CLUT_00825,9,0,22,10,8,2,13,24,0,0,6,7,6,8,26,61,0,6,0,2,5,6,9,5
CLUT_00824,7158,879,423,630,1216,1194,91,97,990,969,127,93,801,2131,86,336,504,2613,511,290,1182,722,117,182
CLUT_02353,806,22,8171,10996,19,19,194,173,9,15,106,111,32,465,82,4566,14,438,6355,102,10,8,133,799
CLUT_02352,589,85,3641,5297,120,94,451,647,71,117,225,281,88,425,141,2244,89,436,6066,521,109,92,283,1019
CLUT_02351,9,2,991,1091,0,1,694,2270,4,6,817,1343,0,8,2176,3545,0,10,587,537,0,0,1538,1291
CLUT_02350,196,7,713,838,12,7,844,1891,6,21,705,1203,5,18,1651,2438,6,31,470,566,19,25,1234,1214
CLUT_02357,203,5,210,254,12,33,20,15,11,16,12,15,12,219,35,694,15,298,233,7,10,12,31,158
CLUT_02356,62,10,659,537,8,1,642,1175,6,0,540,773,1,182,2553,2830,4,144,242,183,1,5,954,1062
CLUT_02355,57,3,1384,1360,2,8,1396,2952,2,4,1559,2199,2,43,6212,7239,8,76,664,854,4,2,2820,2954
CLUT_02354,1071,15,4957,6703,24,14,7578,7922,19,12,4513,7655,20,693,9863,9729,14,759,2759,1280,10,25,3705,4108
