,L1B.r1,L1B.r2,L1B_benomyl.r1,L1B_benomyl.r2,L4C.r1,L4C_benomyl.r1,U10D.r1,U10D.r2,U10D_benomyl.r1,U10D_benomyl.r2,U3B.r1,U3B.r2,U3B_benomyl.r1,U3B_benomyl.r2,U3E.r2,U3E_benomyl.r2,U5C.r1,U5C.r2,U5C_benomyl.r1,U5C_benomyl.r2
CLUG_05012,3575,2722,1627,2168,4687,1885,3113,3646,1987,2686,3894,3802,1494,1776,3948,2449,3767,3599,1353,1692
CLUG_05013,609,128,253,325,562,801,1323,688,472,762,1042,873,596,605,830,874,864,828,269,250
CLUG_05010,1942,1251,385,472,3512,438,2000,2488,707,718,1587,1220,609,736,1831,734,1523,1248,288,294
CLUG_05011,506,370,340,427,674,648,453,596,449,677,1136,1047,872,772,938,662,1272,1250,932,1100
CLUG_02048,12,8,9,5,13,4,14,12,16,16,13,4,26,49,9,3,45,48,8,14
CLUG_02049,483,419,90,107,887,134,464,680,158,130,506,449,42,77,544,111,1533,1481,67,87
CLUG_05014,569,120,237,309,537,741,1238,656,444,714,991,828,558,564,786,809,822,776,250,226
CLUG_05015,3178,3909,1646,1797,2452,2299,2832,1767,2575,2622,2721,2292,757,1246,2000,3574,2698,2901,1032,423
CLUG_02044,152,112,13,0,250,32,158,244,20,34,23,19,30,28,82,62,65,93,68,66
CLUG_02045,2,3,2,7,4,4,3,4,2,4,2,2,4,5,3,3,3,5,4,6
CLUG_02046,670,350,86,77,1264,106,797,1026,119,117,827,717,130,121,783,112,1192,1055,63,45
CLUG_02047,6038,5285,798,1055,10866,890,8024,10681,1675,1510,8700,7902,173,204,8513,2337,15296,17652,367,417
CLUG_02040,2910,2260,1656,2061,3212,1377,2502,2958,2223,3093,3719,3727,1010,960,3177,3792,4075,4482,5627,5779
CLUG_02041,647,368,115,147,1152,156,535,804,145,186,1064,1461,242,256,1369,135,964,923,101,125
CLUG_02042,394,811,906,1265,1029,2375,610,813,932,1094,4753,8224,1478,1149,11202,6346,4475,6472,2430,3482
CLUG_02043,891,508,247,302,1791,663,819,1313,330,426,1911,2342,321,323,1851,923,1560,1891,427,721
CLUG_05016,1739,2365,996,1045,1452,1323,1702,1071,1624,1646,1673,1156,499,752,1089,2246,1658,1735,657,264
CLUG_05017,1561,1592,175,262,1538,311,1095,1157,195,288,2138,1965,330,393,1636,272,2435,2184,207,241
CLUG_04947,2063,1142,251,305,2158,331,1693,1735,230,251,735,935,331,391,1818,282,1022,1317,278,330
CLUG_04946,213,199,64,42,232,38,326,298,35,50,54,33,107,122,87,34,84,162,104,123
CLUG_04945,12326,7519,156,184,11111,221,10325,10095,179,157,2095,2241,149,166,4677,169,2328,4301,223,195
CLUG_04944,362,233,174,195,194,251,203,226,128,179,171,295,360,395,319,121,183,240,123,187
CLUG_04943,5,5,6,6,4,5,4,4,7,8,5,4,12,8,4,7,4,5,5,7
CLUG_04942,1111,877,462,476,754,790,857,1027,360,514,736,824,951,1019,953,583,670,813,459,560
CLUG_04941,101,91,43,41,76,57,88,103,31,70,32,48,48,101,56,74,25,34,34,47
CLUG_04940,348,413,12,39,553,150,487,542,56,75,60,13,87,95,205,178,116,138,71,37
CLUG_04949,900,518,378,479,1014,469,635,662,460,686,1098,1273,464,480,1150,600,958,951,259,404
CLUG_04948,2198,1236,271,314,2322,348,1755,1801,252,251,781,981,343,384,1910,284,1067,1366,293,336
CLUG_00406,72,109,149,136,218,238,60,156,85,194,241,292,321,351,292,226,281,301,304,431
CLUG_05018,1,2,17,20,0,32,1,4,21,29,1,0,79,112,0,7,1,3,25,31
CLUG_00159,1069,1040,1278,1535,1791,2866,940,1307,1660,2618,2838,3418,3261,1779,2081,4117,2369,2389,3693,5536
CLUG_05019,600,431,204,326,838,390,493,665,307,443,873,868,355,285,840,624,922,863,1083,1112
CLUG_00408,1012,619,345,507,1291,482,739,993,445,755,1318,1732,404,411,1399,685,1266,1361,1436,1698
CLUG_00409,873,518,287,324,1124,307,632,853,400,546,832,1003,189,258,1013,659,721,777,636,785
CLUG_04055,1067,755,94,146,2104,101,1308,1658,116,189,1713,1512,183,309,1337,113,1964,1718,165,113
CLUG_04054,826,615,82,124,1424,95,780,1093,148,123,1147,999,89,161,1016,198,1021,827,144,128
CLUG_04057,246,187,94,122,509,168,269,395,116,189,911,1031,221,106,452,329,651,591,220,274
CLUG_04056,680,475,192,201,1230,321,773,1205,413,816,1729,1679,223,214,1478,965,2208,2016,2025,2158
CLUG_04051,257,175,541,686,448,449,227,391,592,933,506,548,1189,1501,391,354,527,521,1037,1005
CLUG_04050,315,197,635,645,504,525,290,450,482,665,1879,2519,1250,1525,916,551,1206,1299,580,551
CLUG_04053,4827,4334,1110,1365,6158,701,5094,6456,1825,2209,5110,4691,1045,1163,5394,2641,6651,6602,1462,1689
CLUG_04052,1301,1198,340,366,1841,583,1592,2109,488,738,1586,1168,380,687,1409,1078,2080,1876,1156,1364
CLUG_04059,4368,3582,247,311,7310,313,5284,6143,382,320,3529,3310,239,370,3422,470,3862,3458,197,154
CLUG_04058,197,173,20,51,356,40,348,486,24,45,170,160,42,54,274,36,242,276,20,26
CLUG_01669,724,495,68,132,1308,160,714,903,149,177,950,776,127,114,825,213,1121,1039,240,225
